0,0,100
0.0166667,0,100
0.0333333,0,100
0.05,0,100
0.0666667,0,100
0.0833333,0,100
0.1,0,100
0.116667,0,100
0.133333,0,100
0.15,0,100
0.166667,0,100
0.183333,0,100
0.2,0,100
0.216667,0,100
0.233333,0,100
0.25,0,100
0.266667,0,100
0.283333,0,100
0.3,0,100
0.316667,0,100
0.333333,0,100
0.35,0,100
0.366667,0,100
0.383333,0,100
0.4,0,100
0.416667,0,100
0.433333,0,100
0.45,0,100
0.466667,0,100
0.483333,0,100
0.5,0,100
0.516667,0,100
0.533333,0,100
0.55,0,100
0.566667,0,100
0.583333,0,100
0.6,0,100
0.616667,0,100
0.633333,0,100
0.65,0,100
0.666667,0,100
0.683333,0,100
0.7,0,100
0.716667,0,100
0.733333,0,100
0.75,0,100
0.766667,0,100
0.783333,0,100
0.8,0,100
0.816667,0,100
0.833333,0,100
0.85,0,100
0.866667,0,100
0.883333,0,100
0.9,0,100
0.916667,0,100
0.933333,0,100
0.95,0,100
0.966667,0,100
0.983333,0,100
1,0,100
1.01667,0,100
1.03333,0,100
1.05,0,100
1.06667,0,100
1.08333,0,100
1.1,0,100
1.11667,0,100
1.13333,0,100
1.15,0,100
1.16667,0,100
1.18333,0,100
1.2,0,100
1.21667,0,100
1.23333,0,100
1.25,0,100
1.26667,0,100
1.28333,0,100
1.3,0,100
1.31667,0,100
1.33333,0,100
1.35,0,100
1.36667,0,100
1.38333,0,100
1.4,0,100
1.41667,0,100
1.43333,0,100
1.45,0,100
1.46667,0,100
1.48333,0,100
1.5,0,100
1.51667,0,100
1.53333,0,100
1.55,0,100
1.56667,0,100
1.58333,0,100
1.6,0,100
1.61667,0,100
1.63333,0,100
1.65,0,100
1.66667,0,100
1.68333,0,100
1.7,0,100
1.71667,0,100
1.73333,0,100
1.75,0,100
1.76667,0,100
1.78333,0,100
1.8,0,100
1.81667,0,100
1.83333,0,100
1.85,0,100
1.86667,0,100
1.88333,0,100
1.9,0,100
1.91667,0,100
1.93333,0,100
1.95,0,100
1.96667,0,100
1.98333,0,100
2,0,100
2.01667,0,100
2.03333,0,100
2.05,0,100
2.06667,0,100
2.08333,0,100
2.1,0,100
2.11667,0,100
2.13333,0,100
2.15,0,100
2.16667,0,100
2.18333,0,100
2.2,0,100
2.21667,0,100
2.23333,0,100
2.25,0,100
2.26667,0,100
2.28333,0,100
2.3,0,100
2.31667,0,100
2.33333,0,100
2.35,0,100
2.36667,0,100
2.38333,0,100
2.4,0,100
2.41667,0,100
2.43333,0,100
2.45,0,100
2.46667,0,100
2.48333,0,100
2.5,0,100
2.51667,0,100
2.53333,0,100
2.55,0,100
2.56667,0,100
2.58333,0,100
2.6,0,100
2.61667,0,100
2.63333,0,100
2.65,0,100
2.66667,0,100
2.68333,0,100
2.7,0,100
2.71667,0,100
2.73333,0,100
2.75,0,100
2.76667,0,100
2.78333,0,100
2.8,0,100
2.81667,0,100
2.83333,0,100
2.85,0,100
2.86667,0,100
2.88333,0,100
2.9,0,100
2.91667,0,100
2.93333,0,100
2.95,0,100
2.96667,0,100
2.98333,0,100
3,0,100
3.01667,0,100
3.03333,0,100
3.05,0,100
3.06667,0,100
3.08333,0,100
3.1,0,100
3.11667,0,100
3.13333,0,100
3.15,0,100
3.16667,0,100
3.18333,0,100
3.2,0,100
3.21667,0,100
3.23333,0,100
3.25,0,100
3.26667,0,100
3.28333,0,100
3.3,0,100
3.31667,0,100
3.33333,0,100
3.35,0,100
3.36667,0,100
3.38333,0,100
3.4,0,100
3.41667,0,100
3.43333,0,100
3.45,0,100
3.46667,0,100
3.48333,0,100
3.5,0,100
3.51667,0,100
3.53333,0,100
3.55,0,100
3.56667,0,100
3.58333,0,100
3.6,0,100
3.61667,0,100
3.63333,0,100
3.65,0,100
3.66667,0,100
3.68333,0,100
3.7,0,100
3.71667,0,100
3.73333,0,100
3.75,0,100
3.76667,0,100
3.78333,0,100
3.8,0,100
3.81667,0,100
3.83333,0,100
3.85,0,100
3.86667,0,100
3.88333,0,100
3.9,0,100
3.91667,0,100
3.93333,0,100
3.95,0,100
3.96667,0,100
3.98333,0,100
4,0,100
4.01667,0,100
4.03333,0,100
4.05,0,100
4.06667,0,100
4.08333,0,100
4.1,0,100
4.11667,0,100
4.13333,0,100
4.15,0,100
4.16667,0,100
4.18333,0,100
4.2,0,100
4.21667,0,100
4.23333,0,100
4.25,0,100
4.26667,0,100
4.28333,0,100
4.3,0,100
4.31667,0,100
4.33333,0,100
4.35,0,100
4.36667,0,100
4.38333,0,100
4.4,0,100
4.41667,0,100
4.43333,0,100
4.45,0,100
4.46667,0,100
4.48333,0,100
4.5,0,100
4.51667,0,100
4.53333,0,100
4.55,0,100
4.56667,0,100
4.58333,0,100
4.6,0,100
4.61667,0,100
4.63333,0,100
4.65,0,100
4.66667,0,100
4.68333,0,100
4.7,0,100
4.71667,0,100
4.73333,0,100
4.75,0,100
4.76667,0,100
4.78333,0,100
4.8,0,100
4.81667,0,100
4.83333,0,100
4.85,0,100
4.86667,0,100
4.88333,0,100
4.9,0,100
4.91667,0,100
4.93333,0,100
4.95,0,100
4.96667,0,100
4.98333,0,100
5,0,100
5.01667,0,100
5.03333,0,100
5.05,0,100
5.06667,0,100
5.08333,0,100
5.1,0,100
5.11667,0,100
5.13333,0,100
5.15,0,100
5.16667,0,100
5.18333,0,100
5.2,0,100
5.21667,0,100
5.23333,0,100
5.25,0,100
5.26667,0,100
5.28333,0,100
5.3,0,100
5.31667,0,100
5.33333,0,100
5.35,0,100
5.36667,0,100
5.38333,0,100
5.4,0,100
5.41667,0,100
5.43333,0,100
5.45,0,100
5.46667,0,100
5.48333,0,100
5.5,0,100
5.51667,0,100
5.53333,0,100
5.55,0,100
5.56667,0,100
5.58333,0,100
5.6,0,100
5.61667,0,100
5.63333,0,100
5.65,0,100
5.66667,0,100
5.68333,0,100
5.7,0,100
5.71667,0,100
5.73333,0,100
5.75,0,100
5.76667,0,100
5.78333,0,100
5.8,0,100
5.81667,0,100
5.83333,0,100
5.85,0,100
5.86667,0,100
5.88333,0,100
5.9,0,100
5.91667,0,100
5.93333,0,100
5.95,0,100
5.96667,0,100
5.98333,0,100
6,0,100
6.01667,0,100
6.03333,0,100
6.05,0,100
6.06667,0,100
6.08333,0,100
6.1,0,100
6.11667,0,100
6.13333,0,100
6.15,0,100
6.16667,0,100
6.18333,0,100
6.2,0,100
6.21667,0,100
6.23333,0,100
6.25,0,100
6.26667,0,100
6.28333,0,100
6.3,0,100
6.31667,0,100
6.33333,0,100
6.35,0,100
6.36667,0,100
6.38333,0,100
6.4,0,100
6.41667,0,100
6.43333,0,100
6.45,0,100
6.46667,0,100
6.48333,0,100
6.5,0,100
6.51667,0,100
6.53333,0,100
6.55,0,100
6.56667,0,100
6.58333,0,100
6.6,0,100
6.61667,0,100
6.63333,0,100
6.65,0,100
6.66667,0,100
6.68333,0,100
6.7,0,100
6.71667,0,100
6.73333,0,100
6.75,0,100
6.76667,0,100
6.78333,0,100
6.8,0,100
6.81667,0,100
6.83333,0,100
6.85,0,100
6.86667,0,100
6.88333,0,100
6.9,0,100
6.91667,0,100
6.93333,0,100
6.95,0,100
6.96667,0,100
6.98333,0,100
7,0,100
7.01667,0,100
7.03333,0,100
7.05,0,100
7.06667,0,100
7.08333,0,100
7.1,0,100
7.11667,0,100
7.13333,0,100
7.15,0,100
7.16667,0,100
7.18333,0,100
7.2,0,100
7.21667,0,100
7.23333,0,100
7.25,0,100
7.26667,0,100
7.28333,0,100
7.3,0,100
7.31667,0,100
7.33333,0,100
7.35,0,100
7.36667,0,100
7.38333,0,100
7.4,0,100
7.41667,0,100
7.43333,0,100
7.45,0,100
7.46667,0,100
7.48333,0,100
7.5,0,100
7.51667,0,100
7.53333,0,100
7.55,0,100
7.56667,0,100
7.58333,0,100
7.6,0,100
7.61667,0,100
7.63333,0,100
7.65,0,100
7.66667,0,100
7.68333,0,100
7.7,0,100
7.71667,0,100
7.73333,0,100
7.75,0,100
7.76667,0,100
7.78333,0,100
7.8,0,100
7.81667,0,100
7.83333,0,100
7.85,0,100
7.86667,0,100
7.88333,0,100
7.9,0,100
7.91667,0,100
7.93333,0,100
7.95,0,100
7.96667,0,100
7.98333,0,100
8,0,100
8.01667,0,100
8.03333,0,100
8.05,0,100
8.06667,0,100
8.08333,0,100
8.1,0,100
8.11667,0,100
8.13333,0,100
8.15,0,100
8.16667,0,100
8.18333,0,100
8.2,0,100
8.21667,0,100
8.23333,0,100
8.25,0,100
8.26667,0,100
8.28333,0,100
8.3,0,100
8.31667,0,100
8.33333,0,100
8.35,0,100
8.36667,0,100
8.38333,0,100
8.4,0,100
8.41667,0,100
8.43333,0,100
8.45,0,100
8.46667,0,100
8.48333,0,100
8.5,0,100
8.51667,0,100
8.53333,0,100
8.55,0,100
8.56667,0,100
8.58333,0,100
8.6,0,100
8.61667,0,100
8.63333,0,100
8.65,0,100
8.66667,0,100
8.68333,0,100
8.7,0,100
8.71667,0,100
8.73333,0,100
8.75,0,100
8.76667,0,100
8.78333,0,100
8.8,0,100
8.81667,0,100
8.83333,0,100
8.85,0,100
8.86667,0,100
8.88333,0,100
