0,69000
0,69100
0,69200
0,69300
0,69400
0,69500
0,69600
0,69700
0,69800
0,69900
0,70000
0,70100
0,70200
0,70300
0,70400
0,70500
0,70600
0,70700
0,70800
0,70900
0,71000
0,71100
0,71200
0,71300
0,71400
0,71500
0,71600
0,71700
0,71800
0,71900
0,72000
0,72100
0,72200
0,72300
0,72400
0,72500
0,72600
0,72700
0,72800
0,72900
0,73000
0,73100
0,73200
0,73300
0,73400
0,73500
0,73600
0,73700
0,73800
0,73900
0,74000
0,74100
0,74200
0,74300
0,74400
0,74500
0,74600
0,74700
0,74800
0,74900
0,75000
0,75100
0,75200
0,75300
0,75400
0,75500
0,75600
0,75700
0,75800
0,75900
0,76000
0,76100
0,76200
0,76300
0,76400
0,76500
0,76600
0,76700
0,76800
0,76900
0,77000
0,77100
0,77200
0,77300
0,77400
0,77500
0,77600
0,77700
0,77800
0,77900
0,78000
0,78100
0,78200
0,78300
0,78400
0,78500
0,78600
0,78700
0,78800
0,78900
0,79000
0,79100
0,79200
0,79300
0,79400
0,79500
0,79600
0,79700
0,79800
0,79900
0,80000
0,80100
0,80200
0,80300
0,80400
0,80500
0,80600
0,80700
0,80800
0,80900
0,81000
0,81100
0,81200
0,81300
0,81400
0,81500
0,81600
0,81700
0,81800
0,81900
0,82000
0,82100
0,82200
0,82300
0,82400
0,82500
0,82600
0,82700
0,82800
0,82900
0,83000
0,83100
0,83200
0,83300
0,83400
0,83500
0,83600
0,83700
0,83800
0,83900
0,84000
0,84100
0,84200
0,84300
0,84400
0,84500
0,84600
0,84700
0,84800
0,84900
0,85000
0,85100
0,85200
0,85300
0,85400
0,85500
0,85600
0,85700
0,85800
0,85900
0,86000
0,86100
0,86200
0,86300
0,86400
0,86500
0,86600
0,86700
0,86800
0,86900
0,87000
0,87100
0,87200
0,87300
0,87400
0,87500
0,87600
0,87700
0,87800
0,87900
0,88000
0,88100
0,88200
0,88300
0,88400
0,88500
0,88600
0,88700
0,88800
0,88900
0,89000
0,89100
0,89200
0,89300
0,89400
0,89500
0,89600
0,89700
0,89800
0,89900
0,90000
0,90100
0,90200
0,90300
0,90400
0,90500
0,90600
0,90700
0,90800
0,90900
0,91000
0,91100
0,91200
0,91300
0,91400
0,91500
0,91600
0,91700
0,91800
0,91900
0,92000
0,92100
0,92200
0,92300
0,92400
0,92500
0,92600
0,92700
0,92800
0,92900
0,93000
0,93100
0,93200
0,93300
0,93400
0,93500
0,93600
0,93700
0,93800
0,93900
0,94000
0,94100
0,94200
0,94300
0,94400
0,94500
0,94600
0,94700
0,94800
0,94900
0,95000
0,95100
0,95200
0,95300
0,95400
0,95500
0,95600
0,95700
0,95800
0,95900
0,96000
0,96100
0,96200
0,96300
0,96400
0,96500
0,96600
0,96700
0,96800
0,96900
0,97000
0,97100
0,97200
0,97300
0,97400
0,97500
0,97600
0,97700
0,97800
0,97900
0,98000
0,98100
0,98200
0,98300
0,98400
0,98500
0,98600
0,98700
0,98800
0,98900
0,99000
0,99100
0,99200
0,99300
0,99400
0,99500
0,99600
0,99700
0,99800
0,99900
0,100000
0,100100
0,100200
0,100300
0,100400
0,100500
0,100600
0,100700
0,100800
0,100900
0,101000
0,101100
0,101200
0,101300
0,101400
0,101500
0,101600
0,101700
0,101800
0,101900
0,102000
0,102100
0,102200
0,102300
0,102400
0,102500
0,102600
0,102700
0,102800
0,102900
0,103000
0,103100
0,103200
0,103300
0,103400
0,103500
0,103600
0,103700
0,103800
0,103900
0,104000
0,104100
0,104200
0,104300
0,104400
0,104500
0,104600
0,104700
0,104800
0,104900
0,105000
0,105100
0,105200
0,105300
0,105400
0,105500
0,105600
0,105700
0,105800
0,105900
0,106000
0,106100
0,106200
0,106300
0,106400
0,106500
0,106600
0,106700
0,106800
0,106900
0,107000
0,107100
0,107200
0,107300
0,107400
0,107500
0,107600
0,107700
0,107800
0,107900
0,108000
0,108100
0,108200
0,108300
0,108400
0,108500
0,108600
0,108700
0,108800
0,108900
0,109000
0,109100
0,109200
0,109300
0,109400
0,109500
0,109600
0,109700
0,109800
0,109900
0,110000
0,110100
0,110200
0,110300
0,110400
0,110500
0,110600
0,110700
0,110800
0,110900
0,111000
0,111100
0,111200
0,111300
0,111400
0,111500
0,111600
0,111700
0,111800
0,111900
0,112000
0,112100
0,112200
0,112300
0,112400
0,112500
0,112600
0,112700
0,112800
0,112900
0,113000
0,113100
0,113200
0,113300
0,113400
0,113500
0,113600
0,113700
0,113800
0,113900
0,114000
0,114100
0,114200
0,114300
0,114400
0,114500
0,114600
0,114700
0,114800
0,114900
0,115000
0,115100
0,115200
0,115300
0,115400
0,115500
0,115600
0,115700
0,115800
0,115900
0,116000
0,116100
0,116200
0,116300
0,116400
0,116500
0,116600
0,116700
0,116800
0,116900
0,117000
0,117100
0,117200
0,117300
0,117400
0,117500
0,117600
0,117700
0,117800
0,117900
0,118000
0,118100
0,118200
0,118300
0,118400
0,118500
0,118600
0,118700
0,118800
0,118900
0,119000
0,119100
0,119200
0,119300
0,119400
0,119500
0,119600
0,119700
0,119800
0,119900
0,120000
0,120100
0,120200
0,120300
0,120400
0,120500
0,120600
0,120700
0,120800
0,120900
0,121000
0,121100
0,121200
0,121300
0,121400
0,121500
0,121600
0,121700
0,121800
0,121900
0,122000
0,122100
0,122200
0,122300
0,122400
0,122500
0,122600
0,122700
0,122800
0,122900
0,123000
0,123100
0,123200
0,123300
0,123400
0,123500
0,123600
0,123700
0,123800
0,123900
0,124000
0,124100
0,124200
0,124300
0,124400
0,124500
0,124600
0,124700
0,124800
0,124900
0,125000
0,125100
0,125200
0,125300
0,125400
0,125500
0,125600
0,125700
0,125800
0,125900
0,126000
0,126100
0,126200
0,126300
0,126400
0,126500
0,126600
0,126700
0,126800
0,126900
0,127000
0,127100
0,127200
0,127300
0,127400
0,127500
0,127600
0,127700
0,127800
0,127900
0,128000
0,128100
0,128200
0,128300
0,128400
0,128500
0,128600
0,128700
0,128800
0,128900
0,129000
0,129100
0,129200
0,129300
0,129400
0,129500
0,129600
0,129700
0,129800
0,129900
0,130000
0,130100
0,130200
0,130300
0,130400
0,130500
0,130600
0,130700
0,130800
0,130900
0,131000
0,131100
0,131200
0,131300
0,131400
0,131500
0,131600
0,131700
0,131800
0,131900
0,132000
0,132100
0,132200
0,132300
0,132400
0,132500
0,132600
0,132700
0,132800
0,132900
0,133000
0,133100
0,133200
0,133300
0,133400
0,133500
0,133600
0,133700
0,133800
0,133900
0,134000
0,134100
0,134200
0,134300
0,134400
0,134500
0,134600
0,134700
0,134800
0,134900
0,135000
0,135100
0,135200
0,135300
0,135400
0,135500
0,135600
0,135700
0,135800
0,135900
0,136000
0,136100
0,136200
0,136300
0,136400
0,136500
0,136600
0,136700
0,136800
0,136900
0,137000
0,137100
0,137200
0,137300
0,137400
0,137500
0,137600
0,137700
0,137800
0,137900
0,138000
0,138100
0,138200
0,138300
0,138400
0,138500
0,138600
0,138700
0,138800
0,138900
0,139000
0,139100
0,139200
0,139300
0,139400
0,139500
0,139600
0,139700
0,139800
0,139900
0,140000
0,140100
0,140200
0,140300
0,140400
0,140500
0,140600
0,140700
0,140800
0,140900
0,141000
0,141100
0,141200
0,141300
0,141400
0,141500
0,141600
0,141700
0,141800
0,141900
0,142000
0,142100
0,142200
0,142300
0,142400
0,142500
0,142600
0,142700
0,142800
0,142900
0,143000
0,143100
0,143200
0,143300
0,143400
0,143500
0,143600
0,143700
0,143800
0,143900
0,144000
0,144100
0,144200
0,144300
0,144400
0,144500
0,144600
0,144700
0,144800
0,144900
0,145000
0,145100
0,145200
0,145300
0,145400
0,145500
0,145600
0,145700
0,145800
0,145900
0,146000
0,146100
0,146200
0,146300
0,146400
0,146500
0,146600
0,146700
0,146800
0,146900
0,147000
0,147100
0,147200
0,147300
0,147400
0,147500
0,147600
0,147700
0,147800
0,147900
0,148000
0,148100
0,148200
0,148300
0,148400
0,148500
0,148600
0,148700
0,148800
0,148900
0,149000
0,149100
0,149200
0,149300
0,149400
0,149500
0,149600
0,149700
0,149800
0,149900
0,150000
0,150100
0,150200
0,150300
0,150400
0,150500
0,150600
0,150700
0,150800
0,150900
0,151000
0,151100
0,151200
0,151300
0,151400
0,151500
0,151600
0,151700
0,151800
0,151900
0,152000
0,152100
0,152200
0,152300
0,152400
0,152500
0,152600
0,152700
0,152800
0,152900
0,153000
0,153100
0,153200
0,153300
0,153400
0,153500
0,153600
0,153700
0,153800
0,153900
0,154000
0,154100
0,154200
0,154300
0,154400
0,154500
0,154600
0,154700
0,154800
0,154900
0,155000
0,155100
0,155200
0,155300
0,155400
0,155500
0,155600
0,155700
0,155800
0,155900
0,156000
0,156100
0,156200
0,156300
0,156400
0,156500
0,156600
0,156700
0,156800
0,156900
0,157000
0,157100
0,157200
0,157300
0,157400
0,157500
0,157600
0,157700
0,157800
0,157900
0,158000
0,158100
0,158200
0,158300
0,158400
0,158500
0,158600
0,158700
0,158800
0,158900
0,159000
0,159100
0,159200
0,159300
0,159400
0,159500
0,159600
0,159700
0,159800
0,159900
0,160000
0,160100
0,160200
0,160300
0,160400
0,160500
0,160600
0,160700
0,160800
0,160900
0,161000
0,161100
0,161200
0,161300
0,161400
0,161500
0,161600
0,161700
0,161800
0,161900
0,162000
0,162100
0,162200
0,162300
0,162400
0,162500
0,162600
0,162700
0,162800
0,162900
0,163000
0,163100
0,163200
0,163300
0,163400
0,163500
0,163600
0,163700
0,163800
0,163900
0,164000
0,164100
0,164200
0,164300
0,164400
0,164500
0,164600
0,164700
0,164800
0,164900
0,165000
0,165100
0,165200
0,165300
0,165400
0,165500
0,165600
0,165700
0,165800
0,165900
0,166000
0,166100
0,166200
0,166300
0,166400
0,166500
0,166600
0,166700
0,166800
0,166900
0,167000
0,167100
0,167200
0,167300
0,167400
0,167500
0,167600
0,167700
0,167800
0,167900
0,168000
0,168100
0,168200
0,168300
0,168400
0,168500
0,168600
0,168700
0,168800
0,168900
0,169000
0,169100
0,169200
0,169300
0,169400
0,169500
0,169600
0,169700
0,169800
0,169900
0,170000
0,170100
0,170200
0,170300
0,170400
0,170500
0,170600
0,170700
0,170800
0,170900
0,171000
0,171100
0,171200
0,171300
0,171400
0,171500
0,171600
0,171700
0,171800
0,171900
0,172000
0,172100
0,172200
0,172300
0,172400
0,172500
0,172600
0,172700
0,172800
0,172900
0,173000
0,173100
0,173200
0,173300
0,173400
0,173500
0,173600
0,173700
0,173800
0,173900
0,174000
0,174100
0,174200
0,174300
0,174400
0,174500
0,174600
0,174700
0,174800
0,174900
0,175000
0,175100
0,175200
0,175300
0,175400
0,175500
0,175600
0,175700
0,175800
0,175900
0,176000
0,176100
0,176200
0,176300
0,176400
0,176500
0,176600
0,176700
0,176800
0,176900
0,177000
0,177100
0,177200
0,177300
0,177400
0,177500
0,177600
0,177700
0,177800
0,177900
0,178000
0,178100
0,178200
0,178300
0,178400
0,178500
0,178600
0,178700
0,178800
0,178900
0,179000
0,179100
0,179200
0,179300
0,179400
0,179500
0,179600
0,179700
0,179800
0,179900
0,180000
0,180100
0,180200
0,180300
0,180400
0,180500
0,180600
0,180700
0,180800
0,180900
0,181000
0,181100
0,181200
0,181300
0,181400
0,181500
0,181600
0,181700
0,181800
0,181900
0,182000
0,182100
0,182200
0,182300
0,182400
0,182500
0,182600
0,182700
0,182800
0,182900
0,183000
0,183100
0,183200
0,183300
0,183400
0,183500
0,183600
0,183700
0,183800
0,183900
0,184000
0,184100
0,184200
0,184300
0,184400
0,184500
0,184600
0,184700
0,184800
0,184900
0,185000
0,185100
0,185200
0,185300
0,185400
0,185500
0,185600
0,185700
0,185800
0,185900
0,186000
0,186100
0,186200
0,186300
0,186400
0,186500
0,186600
0,186700
0,186800
0,186900
0,187000
0,187100
0,187200
0,187300
0,187400
0,187500
0,187600
0,187700
0,187800
0,187900
0,188000
0,188100
0,188200
0,188300
0,188400
0,188500
0,188600
0,188700
0,188800
0,188900
0,189000
0,189100
0,189200
0,189300
0,189400
0,189500
0,189600
0,189700
0,189800
0,189900
0,190000
0,190100
0,190200
0,190300
0,190400
0,190500
0,190600
0,190700
0,190800
0,190900
0,191000
0,191100
0,191200
0,191300
0,191400
0,191500
0,191600
0,191700
0,191800
0,191900
0,192000
0,192100
0,192200
0,192300
0,192400
0,192500
0,192600
0,192700
0,192800
0,192900
0,193000
0,193100
0,193200
0,193300
0,193400
0,193500
0,193600
0,193700
0,193800
0,193900
0,194000
0,194100
0,194200
0,194300
0,194400
0,194500
0,194600
0,194700
0,194800
0,194900
0,195000
0,195100
0,195200
0,195300
0,195400
0,195500
0,195600
0,195700
0,195800
0,195900
0,196000
0,196100
0,196200
0,196300
0,196400
0,196500
0,196600
0,196700
0,196800
0,196900
0,197000
0,197100
0,197200
0,197300
0,197400
0,197500
0,197600
0,197700
0,197800
0,197900
0,198000
0,198100
0,198200
0,198300
0,198400
0,198500
0,198600
0,198700
0,198800
0,198900
0,199000
0,199100
0,199200
0,199300
0,199400
0,199500
0,199600
0,199700
0,199800
0,199900
0,200000
0,200100
0,200200
0,200300
0,200400
0,200500
0,200600
0,200700
0,200800
0,200900
0,201000
0,201100
0,201200
0,201300
0,201400
0,201500
0,201600
0,201700
0,201800
0,201900
0,202000
0,202100
0,202200
0,202300
0,202400
0,202500
0,202600
0,202700
0,202800
0,202900
0,203000
0,203100
0,203200
0,203300
0,203400
0,203500
0,203600
0,203700
0,203800
0,203900
0,204000
0,204100
0,204200
0,204300
0,204400
0,204500
0,204600
0,204700
0,204800
0,204900
0,205000
0,205100
0,205200
0,205300
0,205400
0,205500
0,205600
0,205700
0,205800
0,205900
0,206000
0,206100
0,206200
0,206300
0,206400
0,206500
0,206600
0,206700
0,206800
0,206900
0,207000
0,207100
0,207200
0,207300
0,207400
0,207500
0,207600
0,207700
0,207800
0,207900
0,208000
0,208100
0,208200
0,208300
0,208400
0,208500
0,208600
0,208700
0,208800
0,208900
0,209000
0,209100
0,209200
0,209300
0,209400
0,209500
0,209600
0,209700
0,209800
0,209900
0,210000
0,210100
0,210200
0,210300
0,210400
0,210500
0,210600
0,210700
0,210800
0,210900
0,211000
0,211100
0,211200
0,211300
0,211400
0,211500
0,211600
0,211700
0,211800
0,211900
0,212000
0,212100
0,212200
0,212300
0,212400
0,212500
0,212600
0,212700
0,212800
0,212900
0,213000
0,213100
0,213200
0,213300
0,213400
0,213500
0,213600
0,213700
0,213800
0,213900
0,214000
0,214100
0,214200
0,214300
0,214400
0,214500
0,214600
0,214700
0,214800
0,214900
0,215000
0,215100
0,215200
0,215300
0,215400
0,215500
0,215600
0,215700
0,215800
0,215900
0,216000
0,216100
0,216200
0,216300
0,216400
0,216500
0,216600
0,216700
0,216800
0,216900
0,217000
0,217100
0,217200
0,217300
0,217400
0,217500
0,217600
0,217700
0,217800
0,217900
0,218000
0,218100
0,218200
0,218300
0,218400
0,218500
0,218600
0,218700
0,218800
0,218900
0,219000
0,219100
0,219200
0,219300
0,219400
0,219500
0,219600
0,219700
0,219800
0,219900
0,220000
0,220100
0,220200
0,220300
0,220400
0,220500
0,220600
0,220700
0,220800
0,220900
0,221000
0,221100
0,221200
0,221300
0,221400
0,221500
0,221600
0,221700
0,221800
0,221900
0,222000
0,222100
0,222200
0,222300
0,222400
0,222500
0,222600
0,222700
0,222800
0,222900
0,223000
0,223100
0,223200
0,223300
0,223400
0,223500
0,223600
0,223700
0,223800
0,223900
0,224000
0,224100
0,224200
0,224300
0,224400
0,224500
0,224600
0,224700
0,224800
0,224900
0,225000
0,225100
0,225200
0,225300
0,225400
0,225500
0,225600
0,225700
0,225800
0,225900
0,226000
0,226100
0,226200
0,226300
0,226400
0,226500
0,226600
0,226700
0,226800
0,226900
0,227000
0,227100
0,227200
0,227300
0,227400
0,227500
0,227600
0,227700
0,227800
0,227900
0,228000
0,228100
0,228200
0,228300
0,228400
0,228500
0,228600
0,228700
0,228800
0,228900
0,229000
0,229100
0,229200
0,229300
0,229400
0,229500
0,229600
0,229700
0,229800
0,229900
0,230000
0,230100
0,230200
0,230300
0,230400
0,230500
0,230600
0,230700
0,230800
0,230900
0,231000
0,231100
0,231200
0,231300
0,231400
0,231500
0,231600
0,231700
0,231800
0,231900
0,232000
0,232100
0,232200
0,232300
0,232400
0,232500
0,232600
0,232700
0,232800
0,232900
0,233000
0,233100
0,233200
0,233300
0,233400
0,233500
0,233600
0,233700
0,233800
0,233900
0,234000
0,234100
0,234200
0,234300
0,234400
0,234500
0,234600
0,234700
0,234800
0,234900
0,235000
0,235100
0,235200
0,235300
0,235400
0,235500
0,235600
0,235700
0,235800
0,235900
0,236000
0,236100
0,236200
0,236300
0,236400
0,236500
0,236600
0,236700
0,236800
0,236900
0,237000
0,237100
0,237200
0,237300
0,237400
0,237500
0,237600
0,237700
0,237800
0,237900
0,238000
0,238100
0,238200
0,238300
0,238400
0,238500
0,238600
0,238700
0,238800
0,238900
0,239000
0,239100
0,239200
0,239300
0,239400
0,239500
0,239600
0,239700
0,239800
0,239900
0,240000
0,240100
0,240200
0,240300
0,240400
0,240500
0,240600
0,240700
0,240800
0,240900
0,241000
0,241100
0,241200
0,241300
0,241400
0,241500
0,241600
0,241700
0,241800
0,241900
0,242000
0,242100
0,242200
0,242300
0,242400
0,242500
0,242600
0,242700
0,242800
0,242900
0,243000
0,243100
0,243200
0,243300
0,243400
0,243500
0,243600
0,243700
0,243800
0,243900
0,244000
0,244100
0,244200
0,244300
0,244400
0,244500
0,244600
0,244700
0,244800
0,244900
0,245000
0,245100
0,245200
0,245300
0,245400
0,245500
0,245600
0,245700
0,245800
0,245900
0,246000
0,246100
0,246200
0,246300
0,246400
0,246500
0,246600
0,246700
0,246800
0,246900
0,247000
0,247100
0,247200
0,247300
0,247400
0,247500
0,247600
0,247700
0,247800
0,247900
0,248000
0,248100
0,248200
0,248300
0,248400
0,248500
0,248600
0,248700
0,248800
0,248900
0,249000
0,249100
0,249200
0,249300
0,249400
0,249500
0,249600
0,249700
0,249800
0,249900
0,250000
0,250100
0,250200
0,250300
0,250400
0,250500
0,250600
0,250700
0,250800
0,250900
0,251000
0,251100
0,251200
0,251300
0,251400
0,251500
0,251600
0,251700
0,251800
0,251900
0,252000
0,252100
0,252200
0,252300
0,252400
0,252500
0,252600
0,252700
0,252800
0,252900
0,253000
0,253100
0,253200
0,253300
0,253400
0,253500
0,253600
0,253700
0,253800
0,253900
0,254000
0,254100
0,254200
0,254300
0,254400
0,254500
0,254600
0,254700
0,254800
0,254900
0,255000
0,255100
0,255200
0,255300
0,255400
0,255500
0,255600
0,255700
0,255800
0,255900
0,256000
0,256100
0,256200
0,256300
0,256400
0,256500
0,256600
0,256700
0,256800
0,256900
0,257000
0,257100
0,257200
0,257300
0,257400
0,257500
0,257600
0,257700
0,257800
0,257900
0,258000
0,258100
0,258200
0,258300
0,258400
0,258500
0,258600
0,258700
0,258800
0,258900
0,259000
0,259100
0,259200
0,259300
0,259400
0,259500
0,259600
0,259700
0,259800
0,259900
0,260000
0,260100
0,260200
0,260300
0,260400
0,260500
0,260600
0,260700
0,260800
0,260900
0,261000
0,261100
0,261200
0,261300
0,261400
0,261500
0,261600
0,261700
0,261800
0,261900
0,262000
0,262100
0,262200
0,262300
0,262400
0,262500
0,262600
0,262700
0,262800
0,262900
0,263000
0,263100
0,263200
0,263300
0,263400
0,263500
0,263600
0,263700
0,263800
0,263900
0,264000
0,264100
0,264200
0,264300
0,264400
0,264500
0,264600
0,264700
0,264800
0,264900
0,265000
0,265100
0,265200
0,265300
0,265400
0,265500
0,265600
0,265700
0,265800
0,265900
0,266000
0,266100
0,266200
0,266300
0,266400
0,266500
0,266600
0,266700
0,266800
0,266900
0,267000
0,267100
0,267200
0,267300
0,267400
0,267500
0,267600
0,267700
0,267800
0,267900
0,268000
0,268100
0,268200
0,268300
0,268400
0,268500
0,268600
0,268700
0,268800
0,268900
0,269000
0,269100
0,269200
0,269300
0,269400
0,269500
0,269600
0,269700
0,269800
0,269900
0,270000
0,270100
0,270200
0,270300
0,270400
0,270500
0,270600
0,270700
0,270800
0,270900
0,271000
0,271100
0,271200
0,271300
0,271400
0,271500
0,271600
0,271700
0,271800
0,271900
0,272000
0,272100
0,272200
0,272300
0,272400
0,272500
0,272600
0,272700
0,272800
0,272900
0,273000
0,273100
0,273200
0,273300
0,273400
0,273500
0,273600
0,273700
0,273800
0,273900
0,274000
0,274100
0,274200
0,274300
0,274400
0,274500
0,274600
0,274700
0,274800
0,274900
0,275000
0,275100
0,275200
0,275300
0,275400
0,275500
0,275600
0,275700
0,275800
0,275900
0,276000
0,276100
0,276200
0,276300
0,276400
0,276500
0,276600
0,276700
0,276800
0,276900
0,277000
0,277100
0,277200
0,277300
0,277400
0,277500
0,277600
0,277700
0,277800
0,277900
0,278000
0,278100
0,278200
0,278300
0,278400
0,278500
0,278600
0,278700
0,278800
0,278900
0,279000
0,279100
0,279200
0,279300
0,279400
0,279500
0,279600
0,279700
0,279800
0,279900
0,280000
0,280100
